4127:-32,20,40,-14,-13,-8
4128:63,52,24,12,-16,10
4129:35,-127,136,18,29,4
4130:51,4,16,-14,14,21
4131:-4,48,76,0,-29,-13
4132:-64,8,51,5,12,-6
4133:-24,-3,163,-3,0,-1
4134:15,-35,47,-16,2,1
4135:-4,-23,-4,-10,2,-13
4136:-60,8,202,-3,6,4
4137:51,4,54,-19,2,16
4138:-28,-35,26,13,-2,-8
4139:7,36,-9,3,-1,-12
4140:3,-27,26,-1,-4,-11
4141:59,-122,-41,0,-17,1
4142:15,100,90,12,0,-4
4143:-4,-94,-229,-12,-15,-21
4144:-32,73,-64,-13,-14,-5
4145:43,100,-40,11,13,-1
4146:-64,24,78,-9,-2,9
4147:55,28,198,-10,-7,7
4148:-8,-51,26,-1,13,-5
4149:-64,68,-93,0,-18,5
4150:-104,-19,-45,6,10,-9
4151:-12,48,-152,-11,-13,18
4152:23,76,-68,3,-2,-13
4153:-56,48,-44,-6,21,-18
4154:-67,20,127,-21,3,2
4155:-23,20,150,-7,3,9
4156:51,-27,-29,7,18,2
4157:35,-27,26,-9,-13,-11
4158:47,-43,-21,-7,17,0
4159:-131,-19,94,-2,6,4
4160:-3,48,-1,-1,0,8
4161:63,-35,-117,-5,15,-5
4162:-39,60,74,20,-14,10
4163:-7,-67,62,5,4,10
4164:55,-27,-129,16,10,2
4165:71,8,-172,4,-17,-4
4166:-4,-43,3,19,6,17
4167:-80,-23,3,-7,-22,11
4168:43,48,-20,13,-5,-8
4169:0,36,47,-9,-1,14
4170:-79,8,43,7,1,-4
4171:-7,123,142,7,13,-1
4172:27,-23,110,13,3,-1
4173:35,4,134,4,0,5
4174:-12,-27,10,-12,-1,24
4175:35,-3,161,-8,-7,0
4176:83,44,-153,-5,4,8
4177:-32,-3,25,-14,15,1
4178:-4,55,109,-7,-9,9
4179:-80,27,-149,-2,-15,13
4180:-36,-28,-41,-1,2,1
4181:-63,11,26,0,-14,3
4182:-15,75,6,9,12,-22
4183:-107,-52,-57,-9,2,0
4184:-39,-80,-1,11,7,-8
4185:24,39,34,0,-5,-15
4186:-35,59,14,6,-1,-3
4187:-27,99,-9,-6,-6,-6
4188:-150,-32,22,-13,0,-20
4189:32,-124,-41,6,10,14
4190:-46,55,-29,-17,27,5
4191:5,-16,26,-6,-7,7
4192:56,19,-137,12,-5,-5
4193:24,31,-69,1,-10,0
4194:16,15,-13,9,-17,14
4195:48,39,-112,-3,0,8
4196:32,75,50,-8,-6,-6
4197:40,-36,-25,11,14,-2
4198:-31,-100,-20,-9,29,-6
4199:-43,51,-96,3,6,3
4200:72,31,-28,14,-3,0
4201:12,-60,7,-8,10,0
4202:84,43,95,17,5,19
4203:112,55,46,-5,-10,13
4204:-55,3,-100,-9,8,4
4205:-31,-4,51,0,9,-2
4206:-31,-44,246,-7,9,-5
4207:-63,-40,-69,15,-11,-1
4208:-43,-76,14,4,6,-4
4209:-7,63,-73,-2,-8,1
4210:-55,-44,118,-6,0,-2
4211:-59,-48,-105,0,22,4
4212:8,27,14,-9,-8,5
4213:-15,87,-65,-8,-10,-8
4214:36,59,-72,11,11,-4
4215:-55,-104,-32,-2,14,-17
4216:-35,-48,-80,-6,-3,0
4217:-70,-60,-80,-8,0,9
4218:-46,79,-56,6,5,-16
4219:-70,-8,39,5,22,3
4220:25,-32,-84,-7,2,3
4221:57,-123,71,1,8,9
4222:-6,16,59,12,-13,0
4223:1,-19,127,-5,-15,-16
4224:-18,-71,-128,-17,14,-5
4225:-26,0,-236,-7,5,-4
4226:53,-51,0,0,-3,-3
4227:9,24,-163,-10,5,11
4228:29,-39,-91,-2,-5,0
4229:-62,-111,-87,-13,-7,0
4230:1,4,136,13,-9,3
4231:-38,60,4,13,3,-2
4232:-10,4,40,2,13,6
4233:-10,80,-111,-5,11,-5
4234:57,-31,-123,7,-13,-1
4235:65,-51,224,-13,0,16
4236:-26,12,92,11,-9,-15
4237:-62,104,115,7,14,-4
4238:-50,-23,-39,-1,6,7
4239:-50,32,3,6,-17,-15
4240:-54,12,39,-1,4,8
4241:17,-63,55,-6,-17,-10
4242:-10,-63,-139,-12,12,7
4243:-82,-43,-103,0,-3,-5
4244:25,28,96,3,8,19
4245:41,-43,75,-8,-3,8
4246:-34,28,-131,0,-9,-1
4247:97,36,-47,-2,0,2
4248:-2,-39,-103,-1,6,2
4249:-46,-103,56,-16,-15,7
4250:117,52,-115,5,-13,18
4251:-70,-51,-39,6,1,16
4252:-106,-27,76,-4,11,-2
4253:41,52,-31,2,3,-18
4254:41,-103,-3,11,-1,-10
4255:-38,52,-39,6,-8,10
4256:9,36,84,-17,6,13
4257:65,-39,36,-2,-2,12
4258:17,72,0,2,3,14
4259:49,-27,64,-4,6,-8
4260:5,52,108,0,-21,-7
4261:9,-55,40,-11,-21,3
4262:-6,-19,-103,0,-5,0
4263:-2,32,-139,4,-2,-5
4264:-66,16,-67,-4,18,0
4265:-26,-51,-91,8,-1,0
4266:29,52,-154,4,-5,0
4267:-6,-27,77,-18,13,-19
4268:-22,-63,-70,15,-6,3
4269:-6,4,120,5,6,-15
4270:33,32,8,5,12,-9
4271:29,28,-138,-8,7,-12
4272:-22,-47,65,2,1,15
4273:57,36,37,16,-13,-9
4274:-122,-3,9,3,-12,1
4275:-2,64,148,-10,-2,7
4276:-22,48,56,0,2,8
4277:-62,36,48,-4,15,-16
4278:41,60,112,-1,6,-4
4279:29,-59,48,5,-14,-4
4280:1,16,-47,-18,14,-5
4281:-90,60,-91,-5,-23,5
4282:29,-7,-51,-12,11,22
4283:-117,-27,-51,-20,-2,9
4284:41,48,64,15,-1,4
4285:-10,20,32,-8,-7,4
4286:-45,-51,32,-2,1,17
4287:-9,20,120,2,11,-3
4288:-73,-35,-59,0,1,-9
4289:-9,92,4,3,4,-7
4290:-53,36,-11,-10,12,1
4291:-29,48,56,4,5,0
4292:34,19,-19,-4,10,-25
4293:-53,51,-167,0,27,14
4294:-17,7,144,-15,-6,1
4295:18,75,-87,14,-7,-6
4296:-137,-72,-59,6,-6,0
4297:6,-8,-163,8,8,1
4298:-53,43,40,0,27,0
4299:-61,23,204,6,12,6
4300:-13,23,52,6,-25,3
4301:14,-24,-19,0,-2,19
4302:26,-20,-35,21,-13,-12
4303:-128,39,44,-2,-9,9
4304:-20,87,56,1,4,0
4305:-68,-64,-15,6,-6,0
4306:27,87,16,-13,17,31
4307:51,-44,20,3,-8,4
4308:-44,-64,-103,-2,-2,9
4309:-36,103,72,-13,20,1
4310:-80,-84,20,0,-10,-6
4311:27,-48,56,16,6,-7
4312:-104,-100,63,-5,-7,0
4313:-40,23,27,-9,-7,11
4314:3,-67,-223,-3,9,1
4315:43,79,159,1,-9,13
4316:19,-44,-127,-8,18,23
4317:55,67,56,2,0,6
4318:7,-64,83,15,8,-4
4319:-24,35,-12,0,8,5
4320:-56,31,-75,2,-3,6
4321:-8,91,-59,4,-20,-10
4322:-32,47,20,-19,-1,18
4323:75,15,40,-6,-23,4
4324:23,63,-19,-8,-17,10
4325:-36,-36,99,10,28,3
4326:87,31,3,2,-1,3
4327:-40,-56,-63,10,5,-17
4328:31,-72,83,-3,-13,7
4329:-48,27,-4,-5,15,9
4330:-16,-72,71,6,6,-6
4331:-80,-12,95,2,-10,-3
4332:27,-28,111,6,-6,5
4333:71,-36,171,-10,-8,-3
4334:107,67,-64,-8,8,-23
4335:-60,11,3,6,26,3
4336:-40,71,170,-1,2,1
4337:-72,35,46,-13,-20,4
4338:7,23,38,-19,1,-7
4339:179,55,10,-9,-5,2
4340:-64,-16,38,3,15,6
4341:-44,-48,-125,-2,-5,7
4342:-72,-20,70,11,10,7
4343:-48,39,-69,-5,9,13
4344:-32,-60,-57,-16,-1,17
4345:111,-4,-17,-5,14,-6
4346:-48,-56,46,-15,-15,-3
4347:-28,-72,-100,1,-14,-14
4348:31,-8,-40,-9,-6,4
4349:0,-20,39,-1,-6,0
4350:71,-67,38,0,-8,-3
4351:23,-23,22,-6,3,-14
4352:39,75,2,-14,3,-12
4353:-60,-47,94,1,2,0
4354:-80,-47,-101,-1,-9,4
4355:-136,36,-28,4,-13,5
4356:-111,-31,-52,0,17,13
4357:-27,75,78,21,10,5
4358:20,-8,54,1,2,3
4359:56,3,-69,-1,14,6
4360:-23,91,46,3,4,-1
4361:95,11,2,-12,-9,1
4362:7,-32,146,6,-16,11
4363:11,-32,50,26,-9,3
4364:-59,-36,46,1,16,-10
4365:-31,-99,-61,-7,-15,0
4366:-35,60,134,-11,4,-1
4367:-27,-59,94,-4,-4,3
4368:40,80,97,2,-2,8
4369:-11,-35,65,14,22,-2
4370:-7,71,17,-10,-4,2
4371:123,-16,9,-8,7,15
4372:91,-67,-14,0,22,5
4373:-4,-103,65,6,-17,4
4374:-52,8,21,0,17,-10
4375:7,-11,-46,-1,7,-4
4376:-127,28,-10,0,5,-3
4377:-43,-15,21,5,-3,-2
4378:-27,-59,-14,-17,-29,-4
4379:-79,32,265,1,6,3
4380:48,16,64,-11,15,0
4381:32,-15,56,10,-17,14
4382:-47,-39,56,23,2,2
4383:-23,-3,16,-8,-22,13
4384:-3,-115,4,-11,-13,2
4385:-123,16,-55,12,12,4
4386:32,64,-11,2,0,-9
4387:40,-47,-27,-6,-2,-10
4388:4,-35,12,-10,-10,-26
4389:-19,24,-130,3,0,9
4390:-23,-79,-106,11,25,6
4391:-3,-3,-14,-16,-7,-6
4392:92,20,57,11,-2,13
4393:-47,44,101,-7,7,9
4394:24,32,-38,6,-39,0
4395:88,76,-70,-26,16,5
4396:24,-95,25,-3,-18,-22
4397:28,-19,37,3,0,-14
4398:8,12,-34,3,-9,-1
4399:-79,-51,97,-7,-37,-4
4400:80,-47,-30,2,9,17
4401:-59,-110,76,-14,2,-1
4402:48,56,-58,-2,-29,16
4403:56,28,-146,-5,23,-13
4404:-79,-51,-62,-15,-19,0
4405:44,-98,13,-16,-27,-14
4406:12,45,-226,-11,19,11
4407:36,5,41,4,-11,-5
4408:27,-10,157,-1,-14,3
4409:-31,-6,-74,0,-1,9
4410:-43,17,-58,-2,-15,-2
4411:75,44,-54,11,23,18
4412:23,-26,-97,0,-9,-4
4413:99,36,-93,0,0,0
4414:-187,-42,-57,-2,17,5
4415:36,-90,-73,7,-19,-10
4416:-71,-2,-37,12,18,3
4417:32,-14,202,23,11,0
4418:91,-34,-101,4,0,0
4419:59,-14,-33,1,0,11
4420:23,-70,-41,-10,15,0
4421:31,53,10,3,-43,-3
4422:-56,-90,-89,-5,34,10
4423:115,-26,86,20,1,-9
4424:79,17,94,21,16,1
4425:-60,17,134,10,-7,2
4426:-96,-22,37,3,1,-9
4427:23,-22,165,-6,15,-3
4428:-44,-42,73,-1,-16,3
4429:115,5,-106,0,15,-4
4430:31,65,25,1,4,-14
4431:-68,169,-62,-11,-34,-9
4432:-28,-38,-94,-2,36,1
4433:-36,17,-145,-13,-48,-6
4434:-116,-30,-101,0,-5,10
4435:115,-10,22,4,1,-1
4436:-76,1,66,5,-3,0
4437:83,1,14,-16,-15,11
4438:-120,25,-77,14,-13,2
4439:-99,-10,-137,-6,3,-2
4440:-43,-6,86,7,6,-5
4441:100,13,-33,8,-3,5
4442:8,113,34,1,0,-10
4443:-31,-66,2,-7,6,6
4444:44,37,-69,1,-16,13
4445:23,85,46,-3,-7,5
4446:7,1,-73,10,-5,-7
4447:-55,124,-101,12,-6,-4
4448:-19,-3,-33,-8,15,1
4449:44,-15,134,35,20,-6
4450:7,12,102,-3,-37,12
4451:-51,-47,-165,1,-1,-3
4452:75,-190,70,-11,12,-11
4453:19,9,-37,3,-18,-3
4454:55,-10,-45,-9,8,14
4455:-84,25,102,-15,-13,-4
4456:-51,57,-81,1,31,20
4457:55,-30,-65,2,-1,-2
4458:7,13,146,11,-15,-1
4459:-8,53,110,-3,-18,-2
4460:-95,-14,70,-2,-30,-3
4461:-35,-26,34,3,14,9
4462:-83,-14,-101,13,-4,5
4463:-75,61,-85,14,-11,19
4464:-3,80,-85,3,-11,0
4465:-63,-11,-17,1,1,9
4466:76,84,-45,-1,-19,15
4467:-19,24,-41,6,-22,1
4468:80,20,-68,-7,5,-11
4469:48,40,-40,0,0,-14
4470:-7,-11,162,-17,2,9
4471:108,24,86,2,12,-13
4472:44,-59,82,-9,2,4
4473:99,8,-5,0,-7,-2
4474:-44,12,-21,2,6,7
4475:51,-19,-33,-15,-4,-4
4476:-8,-55,-81,-1,-12,-11
4477:-40,120,-65,1,0,28
4478:-20,12,-84,12,-16,-7
4479:11,-131,178,-2,11,-9
4480:7,0,106,7,-6,5
4481:31,-23,26,-9,-15,-11
4482:35,16,-1,12,3,-1
4483:-16,-11,-69,12,21,10
4484:27,8,-117,-3,-9,-2
4485:-84,32,-1,-35,-44,14
4486:-4,-23,50,-16,-45,-5
4487:-20,36,22,12,-9,-6
4488:31,-47,-164,0,-13,1
4489:-4,72,82,-8,2,-2
4490:530,-139,-248,-16,124,18
4491:749,-170,-244,-22,-39,20
4492:141,101,-203,-14,-96,-9
4493:531,-106,-95,0,-28,7
4494:-4,-258,112,-13,-157,-22
4495:-235,149,-79,9,-27,-19
4496:-23,25,16,-24,-56,-7
4497:-394,85,-15,-22,14,5
4498:141,-98,-215,5,38,16
4499:-70,-58,184,3,-14,-20
4500:80,-38,-163,31,34,0
4501:28,85,84,12,-9,9
4502:16,37,132,14,0,-17
4503:284,216,-167,2,-79,-10
4504:-43,-3,64,-6,0,-13
4505:-35,60,40,9,-14,-4
4506:-83,-7,48,-9,-26,-14
4507:100,-43,-55,13,30,-5
4508:16,68,108,3,-1,4
4509:72,-67,24,-13,7,-14
4510:84,-35,0,-4,-7,-11
4511:-7,24,-55,1,-2,-4
4512:-23,-19,24,-3,6,10
4513:-19,-122,24,11,7,8
4514:40,33,92,0,-3,3
4515:28,-14,28,8,10,-11
4516:32,65,-67,5,9,-12
4517:19,36,52,1,-2,4
4518:-39,36,147,-12,-8,23
4519:-59,68,23,-7,4,-3
4520:28,-31,0,-7,-5,-3
4521:0,20,79,-1,8,-8
4522:8,80,43,0,0,1
4523:-63,-79,63,-9,-18,-17
4524:-63,56,-20,0,15,9
4525:-63,-51,131,6,-4,11
4526:0,-67,-8,7,4,-2
4527:4,-66,-88,-10,9,5
4528:-35,32,63,7,4,-15
4529:52,40,-52,-13,11,-21
4530:-3,-66,127,-3,0,-2
4531:-39,-34,82,0,0,11
4532:-19,9,98,-11,6,0
4533:0,44,46,-2,-12,-4
4534:-31,-78,98,-9,-4,-9
4535:32,41,106,-10,3,9
4536:-39,13,-1,23,-3,-10
4537:12,5,70,-7,-3,21
4538:-31,20,21,-8,3,-6
4539:20,20,13,8,-8,5
4540:-27,24,25,-6,27,-1
4541:-27,8,73,-13,-3,5
4542:32,20,-10,-1,3,0
4543:60,12,89,-16,10,5
4544:56,-23,37,0,12,6
4545:-31,4,17,2,12,-10
4546:-55,28,-2,1,-21,12
4547:8,-15,-58,4,9,0
4548:8,16,49,-7,17,14
4549:-59,44,-82,-7,-2,-3
4550:-103,-43,-130,-4,4,-2
4551:4,52,37,-12,19,0
4552:-23,-35,-34,-10,-23,7
4553:-15,4,-34,3,14,-3
4554:68,-75,69,18,-3,5
4555:16,-35,-117,10,7,-10
4556:44,28,10,-5,-6,-3
4557:-35,-15,-89,16,-6,-1
4558:72,-31,-13,2,-1,-2
4559:84,40,-9,-2,-16,-3
4560:-63,-7,10,18,-7,-4
4561:64,48,86,8,-21,-3
4562:-7,20,53,-19,5,18
4563:44,-79,73,1,-6,5
4564:4,-27,37,-3,0,0
4565:-75,20,-2,-4,0,0
4566:72,92,105,17,13,5
4567:-31,36,145,2,-34,2
4568:4,-35,-90,16,15,2
4569:92,8,-78,0,2,-10
4570:76,-35,1,0,2,0
4571:48,-31,-34,4,-4,-3
4572:35,60,145,10,8,15
4573:27,-43,-146,-10,-46,-8
4574:-56,8,-2,5,-1,-8
4575:91,-23,101,3,12,-5
4576:-99,-11,-62,-11,-21,11
4577:-15,-19,77,13,21,0
4578:-27,0,9,6,-15,-9
4579:-167,136,81,-7,-7,-1
4580:4,-79,93,8,9,6
4581:-51,-39,9,-1,-17,-7
4582:8,20,-98,9,2,7
4583:-15,40,65,11,-5,-15
4584:88,12,-74,13,-2,13
4585:-39,-27,29,0,3,-6
4586:-35,44,-70,-5,-14,17
4587:44,-23,-62,21,-4,-7
4588:0,32,57,-15,16,3
4589:112,-35,-2,-8,-5,-2
4590:52,24,-2,-3,-15,-14
4591:51,-71,-14,15,12,3
4592:-63,4,73,-11,8,0
4593:-63,-27,-70,14,0,7
4594:127,28,-42,6,-14,0
4595:23,28,-146,5,-9,-1
4596:-39,16,-26,-1,-1,7
4597:87,-51,-18,-1,-30,6
4598:19,-3,61,5,-3,-15
4599:15,4,97,3,2,-13
4600:-104,92,-54,10,1,16
4601:-47,8,-22,-18,-7,11
4602:-31,-3,-26,3,0,0
4603:-23,4,141,-3,1,-7
4604:24,24,45,0,18,-2
4605:20,28,-102,8,-3,6
4606:-15,16,-54,-17,3,0
4607:-55,28,-70,-3,-8,-14
4608:-31,-55,49,-5,-19,11
4609:-55,60,89,-4,-5,-6
4610:-19,-23,-2,6,-37,-16
4611:-111,8,49,0,24,7
4612:-35,40,-50,17,12,-8
4613:76,-23,129,11,5,11
4614:-63,4,164,-9,15,-4
4615:-79,-23,48,-1,5,1
4616:-35,88,68,14,-4,-5
4617:-98,-39,168,-12,-6,1
4618:-70,36,-39,-13,1,5
4619:73,-7,-23,-2,26,-1
4620:-30,56,-131,2,-4,-8
4621:-98,40,-3,17,9,-1
4622:-50,-63,-59,0,9,19
4623:-26,44,8,-9,6,7
4624:-70,80,132,8,-1,10
4625:-98,11,44,2,0,-15
4626:-46,15,-59,-2,8,-2
4627:21,-4,0,-4,-10,-2
4628:5,7,44,6,6,-12
4629:93,47,-230,3,-6,-1
4630:-102,-40,64,0,10,-12
4631:-45,7,-62,2,2,-1
4632:125,43,-174,4,-18,6
4633:-14,-72,-66,9,14,6
4634:-30,7,-90,4,-10,10
4635:-54,-75,45,-4,11,-13
4636:5,63,101,7,-10,12
4637:-25,27,-82,8,6,-1
4638:37,-43,-2,4,3,1
4639:25,-39,41,5,-21,6
4640:-42,-43,-6,-5,5,-19
4641:-29,-11,157,5,0,11
4642:-1,-27,-30,-8,-2,4
4643:-9,72,-106,3,7,0
4644:37,32,-42,19,15,-3
4645:29,39,-30,1,10,-4
4646:-81,11,13,-8,2,-2
4647:2,-4,-74,-20,-3,9
4648:-13,-16,-161,-17,23,-21
4649:18,-55,-145,-13,1,-6
4650:45,51,82,-4,-7,4
4651:1,83,-5,-1,-2,-24
4652:45,-24,50,4,6,-15
4653:25,-16,-113,0,3,-8
4654:-6,71,-9,-26,6,-10
4655:129,7,-29,-6,1,-1
4656:9,-20,-97,16,-1,1
4657:85,-20,66,11,-9,21
4658:-6,7,-29,2,-11,8
4659:-30,23,-57,7,-14,-5
4660:-58,27,2,8,-7,-17
4661:-22,19,-57,0,10,4
4662:-38,-52,94,4,-2,2
4663:-54,11,46,-16,-13,5
4664:-82,-72,90,-8,19,0
4665:-33,7,66,-14,6,-10
4666:-41,-28,2,1,-11,-6
4667:73,-39,50,-11,8,8
4668:129,-19,-45,2,0,-9
4669:-46,-7,-45,-5,-6,15
4670:53,47,58,-9,-8,-2
4671:61,0,-5,-18,0,-4
4672:-62,19,73,-12,10,16
4673:-30,23,-125,-14,-10,0
4674:21,0,-77,0,-1,0
4675:5,-48,38,-4,-11,-11
4676:9,39,90,-7,-5,-2
4677:49,59,46,-7,24,-8
4678:-90,15,85,-22,-13,21
4679:-117,63,-113,13,1,-7
4680:65,-4,-69,0,-14,-1
4681:5,-88,78,2,0,-8
4682:-42,15,93,0,6,6
4683:-69,15,77,-5,11,0
4684:46,-68,25,-3,-18,3
4685:85,-12,-38,9,10,-8
4686:1,-4,-46,-4,0,2
4687:85,51,-78,10,13,-5
4688:13,7,-33,-1,-11,3
4689:33,-76,-97,-16,11,-2
4690:-54,51,-33,-2,1,2
4691:-2,-87,-77,-1,1,8
4692:65,59,18,-2,6,14
4693:-18,-28,-41,-6,4,12
4694:-6,-31,110,-14,12,-14
4695:73,-11,-49,-1,10,13
4696:21,-7,138,0,2,-15
4697:-30,59,-89,7,-6,-11
4698:17,43,-117,-4,13,-5
4699:-22,-48,-57,-9,-14,-14
4700:-34,-55,-13,9,1,1
4701:17,-75,-49,-2,-12,-4
4702:-10,64,-29,-6,-4,-10
4703:29,55,82,-17,0,23
4704:-110,71,-101,-6,10,-6
4705:61,31,-33,-4,-21,4
4706:57,-48,126,-10,-9,-10
4707:41,-71,6,16,-2,1
4708:-14,-59,-49,9,-2,-7
4709:-30,12,90,-2,12,-2
4710:-2,40,38,-12,-5,-1
4711:77,19,-105,-1,-1,-6
4712:-98,-55,86,2,-5,0
4713:5,-27,46,1,8,5
4714:-22,4,-149,-10,9,-17
4715:69,-55,-25,-12,-1,-20
4716:-30,-79,-136,1,-2,1
4717:-34,-11,110,10,10,11
4718:69,4,46,10,-19,0
4719:-42,-7,46,3,9,13
4720:41,-15,-5,-5,14,-8
4721:-18,64,10,6,-5,-16
4722:117,-31,-81,-8,11,18
4723:57,12,-65,-5,-23,2
4724:9,0,-32,10,-7,0
4725:-2,-31,90,9,-12,2
4726:140,-11,-61,7,-5,-8
4727:24,36,134,-9,14,0
4728:24,-67,86,-1,-2,3
4729:-83,16,-53,-4,12,7
4730:-35,-15,94,-11,3,-22
4731:80,-27,-49,23,-11,-11
4732:4,32,46,0,0,17
4733:-23,-87,2,-14,2,-9
4734:12,4,58,-3,0,5
4735:4,72,34,12,-12,7
4736:64,52,10,2,6,-7
4737:-31,-31,-41,9,4,-7
4738:20,44,-25,-10,16,6
4739:4,40,-93,-6,-9,-15
4740:76,-83,-125,9,19,14
4741:-59,-7,110,-8,0,-4
4742:88,48,-73,-6,-4,-22
4743:-47,36,-29,-9,31,14
4744:-79,-11,-9,15,-1,3
4745:-31,-19,-1,-2,2,11
4746:32,12,-49,9,-11,9
4747:-35,-71,78,-2,-3,0
4748:-27,96,-29,-3,10,13
4749:12,76,86,-18,-14,-2
4750:-15,87,-77,-3,-2,-10
4751:-75,15,-9,-3,0,3
4752:-14,-16,-112,17,9,-8
4753:8,35,130,-13,26,-5
4754:24,-16,98,8,5,9
4755:20,19,58,17,6,-4
4756:56,55,-1,-6,10,-5
4757:12,-48,-37,-14,2,-1
4758:52,7,-109,0,-1,-13
4759:-59,-12,-29,-2,3,-2
4760:-75,-28,30,-6,-12,4
4761:24,23,78,17,6,19
4762:-27,11,-21,15,10,-6
4763:16,-20,-5,-10,9,6
4764:4,27,-21,-2,3,-8
4765:-11,-16,-1,12,16,5
4766:4,31,146,-1,-3,-2
4767:48,-24,-117,-1,13,-6
4768:24,-4,-41,15,12,-4
4769:-51,23,-1,4,7,-15
4770:-11,91,50,-15,11,-4
4771:52,-4,70,6,-2,-9
4772:-51,-8,154,6,4,2
4773:88,-8,22,7,-12,-4
4774:-83,-4,89,-3,-17,-13
4775:-15,59,17,3,-12,-1
4776:-15,19,109,17,-20,-23
4777:68,55,221,-7,3,10
4778:-19,11,45,-2,7,-5
4779:-31,-8,-22,-7,8,7
4780:-70,-12,-186,18,100,17
4781:64,-64,-46,15,-6,-5
4782:-50,91,-2,3,19,17
4783:-18,7,93,-4,16,16
4784:-70,-16,129,2,-4,19
4785:92,47,140,-4,-75,-83
4786:172,-28,-134,32,94,0
4787:-218,-52,280,4,48,30
4788:212,167,-11,17,55,12
4789:76,-172,48,-14,-48,3
4790:4,-16,-43,9,21,0
4791:12,15,-71,0,-29,-22
4792:687,338,-174,-2,-87,-10
4793:-324,150,65,-17,-40,6
4794:291,-9,-186,1,-100,-16
4795:-296,-9,201,-29,-88,-14
4796:19,70,-102,3,37,6
4797:-100,38,101,2,0,1
4798:-36,-1,-30,0,28,0
4799:151,34,-146,-8,-18,-2
4800:-463,-205,188,-22,18,12
4801:196,146,0,1,-34,6
4802:-315,-29,148,-5,15,6
4803:220,34,-23,7,-4,-5
4804:-119,6,4,-38,-48,-13
4805:-111,122,144,-26,-49,25
4806:-490,1079,-179,-518,-196,5210
4807:1193,386,-170,-592,-459,7048
4808:-50,22,247,-543,-694,6269
4809:166,218,290,-747,11,8314
4810:-1820,-2192,-392,263,266,1357
4811:-64,6,70,-11,-38,-285
4812:589,-223,-650,-5,-1066,-1756
4813:2117,691,-884,-321,478,150
4814:2084,262,-1057,100,-736,1896
4815:81,-222,50,-1233,1616,1278
4816:185,-652,-155,-615,-432,-637
4817:-332,-837,135,-384,-60,-1016
4818:618,-899,1831,512,105,-117
4819:-558,442,705,1529,-12,-1392
4820:426,997,394,2253,-2046,233
4821:823,680,-680,1355,2006,-1324
4822:-1168,1058,-560,-17,1208,-2164
4823:-640,267,-768,-1417,-45,-1052
4824:-84,-90,-616,-1302,-987,1290
4825:99,-237,-166,-233,765,-179
4826:-422,-306,-9,-1653,2389,-1183
4827:-477,818,-1356,-2494,492,-126
4828:-1650,-1334,1105,2586,-4978,2094
4829:944,-13,458,-156,-66,381
4830:386,205,519,1415,2174,661
4831:-66,170,113,-2408,-1820,745
4832:368,-364,96,1054,2270,654
4833:-875,437,-211,492,629,332
4834:-343,-239,36,-1593,-1571,670
4835:334,-811,226,-745,-2065,47
4836:-350,-645,103,1532,1942,2341
4837:158,947,-208,-128,-774,-1699
4838:643,-540,-398,1783,-3953,1245
4839:1015,-32,-301,-468,-2242,-1362
4840:1651,513,455,933,666,-713
4841:841,652,-216,576,546,1669
4842:538,678,-128,-1950,1913,394
4843:705,561,631,1090,3593,-314
4844:-1207,2486,-686,6039,3891,193
4845:822,1253,-1543,-2805,1664,3596
4846:-502,384,-329,-3210,-1304,4916
4847:-713,-559,1947,-3204,2739,1821
4848:841,-701,259,1196,-1991,51
4849:748,-384,485,2,-3770,-677
4850:-301,145,760,-733,-3728,-3293
4851:3,-1225,434,808,-625,-4362
4852:849,223,-1194,3088,-2604,-3706
4853:1316,987,-1615,-602,-1132,-2391
4854:-39,961,-1461,-3152,-164,-2352
4855:1084,890,-780,-2967,2613,1614
4856:1692,-306,1481,-1358,-2191,-760
4857:1140,148,-349,6504,309,-128
4858:510,410,-68,50,2386,1916
4859:611,-1802,653,2074,2413,-624
4860:-1054,-17,-2413,681,7241,-2195
4861:-2801,747,499,-4439,1527,2487
4862:-2132,1191,-692,-679,2613,1332
4863:-3950,141,3129,-3726,-659,2406
4864:-1001,-1221,1958,764,-2126,3834
4865:387,-1920,1347,1226,-3664,970
4866:-148,217,-1770,4677,2665,214
4867:307,870,-1743,-1120,-1530,-90
4868:-68,375,-743,-566,-288,-1045
4869:-822,1003,340,-750,-839,-1741
4870:-311,-360,738,-662,-1127,-4
4871:66,-1630,2017,-2766,-3626,-434
4872:-2298,-105,972,3572,2639,-1246
4873:1058,-818,-1951,173,-139,1760
4874:81,736,-1579,1797,1534,1138
4875:-131,758,82,-1444,1343,1365
4876:-1139,591,2201,1057,1282,-9
4877:-2139,299,-173,-4924,250,552
4878:908,-2028,-664,-2266,-2673,1658
4879:-213,-312,-2184,2992,2208,11
4880:-1028,-62,537,-2394,-25,-367
4881:469,442,-619,874,-1974,899
4882:1274,147,-1199,775,-874,27
4883:175,437,212,-666,-1660,-1697
4884:-2584,-2093,5160,-4992,-3605,-924
4885:1145,-624,-1383,9084,2509,-3112
4886:180,687,-1427,478,-1686,2709
4887:1478,361,-65,-582,734,2289
4888:-714,254,2619,63,1472,-254
4889:-335,-278,411,1163,4712,-1801
4890:-99,-329,-1032,3597,4081,-3855
4891:-597,1771,-3204,-1693,-1322,-2316
4892:-608,271,-102,-3943,-4829,1166
4893:275,-126,-945,2228,-819,-733
4894:-660,500,-92,-1850,-1808,-1213
